Level	Date and Time	Source	Event ID	Task Category	
Information	4/5/2021 18:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 102, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 28000. Pages printed: 1. No user action is required."
Information	4/5/2021 18:47	Microsoft-Windows-PrintService	307	Printing a document	"Document 103, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 28000. Pages printed: 1. No user action is required."
Information	4/5/2021 18:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 104, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 28000. Pages printed: 1. No user action is required."
Information	4/5/2021 19:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 105, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 27816. Pages printed: 1. No user action is required."
Information	4/5/2021 19:06	Microsoft-Windows-PrintService	307	Printing a document	"Document 106, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 14200. Pages printed: 1. No user action is required."
Information	4/6/2021 13:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 107, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9144. Pages printed: 1. No user action is required."
Information	4/6/2021 13:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 108, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9144. Pages printed: 1. No user action is required."
Information	4/6/2021 13:28	Microsoft-Windows-PrintService	307	Printing a document	"Document 109, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 9144. Pages printed: 1. No user action is required."
Information	4/6/2021 14:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 110, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5744. Pages printed: 1. No user action is required."
Information	4/6/2021 14:46	Microsoft-Windows-PrintService	307	Printing a document	"Document 111, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 5912. Pages printed: 1. No user action is required."
Information	4/6/2021 14:54	Microsoft-Windows-PrintService	307	Printing a document	"Document 112, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11136. Pages printed: 1. No user action is required."
Information	4/6/2021 14:55	Microsoft-Windows-PrintService	307	Printing a document	"Document 113, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 11136. Pages printed: 1. No user action is required."
Information	4/6/2021 15:17	Microsoft-Windows-PrintService	307	Printing a document	"Document 114, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 869204. Pages printed: 1. No user action is required."
Information	4/6/2021 17:49	Microsoft-Windows-PrintService	307	Printing a document	"Document 115, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 27816. Pages printed: 1. No user action is required."
Information	4/6/2021 18:25	Microsoft-Windows-PrintService	307	Printing a document	"Document 116, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10400. Pages printed: 1. No user action is required."
Information	4/6/2021 18:25	Microsoft-Windows-PrintService	307	Printing a document	"Document 117, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10400. Pages printed: 1. No user action is required."
Information	4/6/2021 18:28	Microsoft-Windows-PrintService	307	Printing a document	"Document 118, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10400. Pages printed: 1. No user action is required."
Information	4/7/2021 10:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 119, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2568. Pages printed: 1. No user action is required."
Information	4/7/2021 10:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 120, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2568. Pages printed: 1. No user action is required."
Information	4/7/2021 10:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 121, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 111744. Pages printed: 1. No user action is required."
Information	4/7/2021 10:24	Microsoft-Windows-PrintService	307	Printing a document	"Document 122, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 111744. Pages printed: 1. No user action is required."
Information	4/7/2021 15:20	Microsoft-Windows-PrintService	307	Printing a document	"Document 123, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 10064. Pages printed: 1. No user action is required."
Information	4/7/2021 17:17	Microsoft-Windows-PrintService	307	Printing a document	"Document 124, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 420. Pages printed: 1. No user action is required."
Information	4/7/2021 17:18	Microsoft-Windows-PrintService	307	Printing a document	"Document 125, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 109384. Pages printed: 1. No user action is required."
Information	4/7/2021 18:15	Microsoft-Windows-PrintService	307	Printing a document	"Document 126, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 194968. Pages printed: 1. No user action is required."
Information	4/7/2021 18:16	Microsoft-Windows-PrintService	307	Printing a document	"Document 127, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 194968. Pages printed: 1. No user action is required."
Information	4/7/2021 19:35	Microsoft-Windows-PrintService	307	Printing a document	"Document 128, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 2320. Pages printed: 1. No user action is required."
Information	4/7/2021 19:41	Microsoft-Windows-PrintService	307	Printing a document	"Document 129, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 3728. Pages printed: 1. No user action is required."
Information	4/8/2021 14:57	Microsoft-Windows-PrintService	307	Printing a document	"Document 130, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 7024. Pages printed: 1. No user action is required."
Information	4/8/2021 20:18	Microsoft-Windows-PrintService	307	Printing a document	"Document 131, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335124. Pages printed: 1. No user action is required."
Information	4/8/2021 20:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 132, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335124. Pages printed: 1. No user action is required."
Information	4/8/2021 20:20	Microsoft-Windows-PrintService	307	Printing a document	"Document 133, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335124. Pages printed: 1. No user action is required."
Information	4/8/2021 20:21	Microsoft-Windows-PrintService	307	Printing a document	"Document 134, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1303388. Pages printed: 1. No user action is required."
Information	4/8/2021 20:23	Microsoft-Windows-PrintService	307	Printing a document	"Document 135, Print Document owned by arobic02 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1303368. Pages printed: 1. No user action is required."
Information	4/9/2021 12:22	Microsoft-Windows-PrintService	307	Printing a document	"Document 2, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 54012. Pages printed: 1. No user action is required."
Information	4/9/2021 13:02	Microsoft-Windows-PrintService	307	Printing a document	"Document 3, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335276. Pages printed: 1. No user action is required."
Information	4/9/2021 13:03	Microsoft-Windows-PrintService	307	Printing a document	"Document 4, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1334896. Pages printed: 1. No user action is required."
Information	4/9/2021 13:03	Microsoft-Windows-PrintService	307	Printing a document	"Document 5, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1343912. Pages printed: 1. No user action is required."
Information	4/9/2021 13:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 6, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335024. Pages printed: 1. No user action is required."
Information	4/9/2021 13:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 7, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335672. Pages printed: 1. No user action is required."
Information	4/9/2021 13:04	Microsoft-Windows-PrintService	307	Printing a document	"Document 8, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335716. Pages printed: 1. No user action is required."
Information	4/9/2021 13:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 9, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335588. Pages printed: 1. No user action is required."
Information	4/9/2021 13:05	Microsoft-Windows-PrintService	307	Printing a document	"Document 10, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335848. Pages printed: 1. No user action is required."
Information	4/9/2021 13:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 11, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335848. Pages printed: 1. No user action is required."
Information	4/9/2021 13:07	Microsoft-Windows-PrintService	307	Printing a document	"Document 12, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 863196. Pages printed: 1. No user action is required."
Information	4/9/2021 13:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 14, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335848. Pages printed: 1. No user action is required."
Information	4/9/2021 13:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 15, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 1335848. Pages printed: 1. No user action is required."
Information	4/9/2021 13:09	Microsoft-Windows-PrintService	307	Printing a document	"Document 16, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 863196. Pages printed: 1. No user action is required."
Information	4/9/2021 13:19	Microsoft-Windows-PrintService	307	Printing a document	"Document 17, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 356780. Pages printed: 1. No user action is required."
Information	4/9/2021 13:51	Microsoft-Windows-PrintService	307	Printing a document	"Document 18, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 79152. Pages printed: 1. No user action is required."
Information	4/9/2021 13:56	Microsoft-Windows-PrintService	307	Printing a document	"Document 19, Print Document owned by mreid04 on \\MESOEL06484 was printed on VLS3.60 through port UCP-1.  Size in bytes: 79152. Pages printed: 1. No user action is required."
